[run number],vote-portion-strategic,number-of-voters,perceived-utility-stdev,proportion-of-strategic-voters,minority-power,y-axis,x-axis,QV?,number-of-issues,utility-distribution,issues-correlation,correlate-n-issues,[step],mean total-payoff-per-issue,mean total-payoff-per-issue per run
11694,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,7,1,1.663440955,3.978848286
11695,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,7,1,3.985348535,3.978848286
11696,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,7,1,7.087979489,3.978848286
11697,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,7,1,8.619912061,3.978848286
11698,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,7,1,7.96614796,3.978848286
11699,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,7,1,3.197198061,3.978848286
11700,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,7,1,4.051672051,3.978848286
11702,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.311594024,3.796445719
11703,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,7.109674917,3.796445719
11701,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.028115798,3.796445719
11705,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,1.881357354,3.796445719
11707,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,6.643596824,3.796445719
11706,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.776842511,3.796445719
11708,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,7.282109584,3.796445719
11709,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.74851002,3.796445719
11710,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.23175251,3.796445719
11704,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,6.414317583,3.796445719
11711,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.400040626,3.796445719
11714,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.154384059,3.796445719
11713,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,6.166101396,3.796445719
11712,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,9.779272695,3.796445719
11715,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.515437821,3.796445719
11719,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.528258116,3.796445719
11716,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.423884099,3.796445719
11718,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.680324833,3.796445719
11717,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.117871213,3.796445719
11720,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.629889699,3.796445719
11723,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.899590694,3.796445719
11722,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.15110747,3.796445719
11721,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.082997009,3.796445719
11725,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.285630697,3.796445719
11724,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.460217404,3.796445719
11727,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,6.172992568,3.796445719
11726,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.224498509,3.796445719
11730,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.135432564,3.796445719
11728,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.129885304,3.796445719
11729,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.851559987,3.796445719
11732,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,5.807880885,3.796445719
11731,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,5.709240211,3.796445719
11733,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,1.197040053,3.796445719
11734,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.562880315,3.796445719
11735,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,1.833979738,3.796445719
11737,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.937370978,3.796445719
11739,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.325408671,3.796445719
11738,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.062507462,3.796445719
11736,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.784235586,3.796445719
11741,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.408561585,3.796445719
11740,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.816413743,3.796445719
11743,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,6.189518439,3.796445719
11742,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.995874184,3.796445719
11744,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,5.16328921,3.796445719
11745,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.903481949,3.796445719
11747,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.842172489,3.796445719
11746,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.143777693,3.796445719
11749,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.087929113,3.796445719
11751,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.297869488,3.796445719
11748,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.348910354,3.796445719
11750,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.030676146,3.796445719
11753,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.311589658,3.796445719
11752,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.162457617,3.796445719
11754,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.462602084,3.796445719
11755,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.083722888,3.796445719
11756,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.761925849,3.796445719
11757,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.727981561,3.796445719
11759,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.198995514,3.796445719
11760,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.461727358,3.796445719
11758,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.537157718,3.796445719
11761,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.746211179,3.796445719
11763,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,5.78540618,3.796445719
11762,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.709211502,3.796445719
11764,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.960917381,3.796445719
11766,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,5.971549563,3.796445719
11768,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.280380028,3.796445719
11765,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.153871052,3.796445719
11771,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.223376457,3.796445719
11770,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,5.046197388,3.796445719
11769,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.193509131,3.796445719
11772,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,7.085548725,3.796445719
11767,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.477705322,3.796445719
11773,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,1.932436385,3.796445719
11774,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.922832097,3.796445719
11775,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.765200841,3.796445719
11777,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,1.758617385,3.796445719
11778,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.871646901,3.796445719
11776,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.125191763,3.796445719
11781,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.484965635,3.796445719
11782,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.478338804,3.796445719
11780,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.038046892,3.796445719
11783,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,1.517798749,3.796445719
11784,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.946000345,3.796445719
11785,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.970330913,3.796445719
11779,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.923287792,3.796445719
11786,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.931053061,3.796445719
11787,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.778731722,3.796445719
11788,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.986958009,3.796445719
11792,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.62054073,3.796445719
11791,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.865816133,3.796445719
11790,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.841277286,3.796445719
11789,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,3.346389658,3.796445719
11793,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.040454634,3.796445719
11794,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.495047671,3.796445719
11795,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,5.220032926,3.796445719
11796,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,7.017902134,3.796445719
11797,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.986163851,3.796445719
11799,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.71692623,3.796445719
11798,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,4.031684836,3.796445719
11801,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.02258819,3.796445719
11802,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.132587005,3.802601169
11800,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,8,1,2.707195059,3.802601169
11803,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,8.683161302,3.802601169
11804,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.097667496,3.802601169
11805,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.831870087,3.802601169
11806,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.540206968,3.802601169
11807,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.105569745,3.802601169
11808,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.374562476,3.802601169
11809,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.576351588,3.802601169
11810,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.558842294,3.802601169
11812,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,7.965461838,3.802601169
11811,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.808408155,3.802601169
11813,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,5.576812236,3.802601169
11814,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.217489245,3.802601169
11816,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.836551683,3.802601169
11817,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,7.855128226,3.802601169
11815,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.354006594,3.802601169
11820,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.241618234,3.802601169
11819,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.592425891,3.802601169
11818,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.490605912,3.802601169
11822,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.207957818,3.802601169
11821,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,5.073136956,3.802601169
11823,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.928274752,3.802601169
11825,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.255620364,3.802601169
11824,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,1.562391958,3.802601169
11827,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.573685421,3.802601169
11826,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.47201139,3.802601169
11828,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.550053498,3.802601169
11830,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.059576712,3.802601169
11832,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.048264297,3.802601169
11829,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,6.963084366,3.802601169
11833,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.514918114,3.802601169
11831,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.637759765,3.802601169
11836,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.84536092,3.802601169
11835,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.876013147,3.802601169
11834,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,5.741463851,3.802601169
11839,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.625605875,3.802601169
11837,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.231889716,3.802601169
11838,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.976466818,3.802601169
11840,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,6.060791468,3.802601169
11841,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.87998872,3.802601169
11843,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.711390093,3.802601169
11844,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.546408155,3.802601169
11845,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.09920438,3.802601169
11846,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.281097397,3.802601169
11842,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.70042048,3.802601169
11847,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.604247382,3.802601169
11849,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,7.235695946,3.802601169
11848,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.105991723,3.802601169
11850,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,1.288734743,3.802601169
11853,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.252065933,3.802601169
11851,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.648788139,3.802601169
11855,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.698340799,3.802601169
11854,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.712427834,3.802601169
11852,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.834683591,3.802601169
11856,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.482388203,3.802601169
11857,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.652664096,3.802601169
11858,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.914229866,3.802601169
11859,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.10709351,3.802601169
11860,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.845758501,3.802601169
11863,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.986611396,3.802601169
11864,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.551598296,3.802601169
11861,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,5.703236785,3.802601169
11862,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.077297405,3.802601169
11865,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.53341427,3.802601169
11866,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,5.814465587,3.802601169
11867,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.109411351,3.802601169
11868,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.997887811,3.802601169
11869,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.990080382,3.802601169
11871,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.504842843,3.802601169
11870,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.451822142,3.802601169
11872,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.360845631,3.802601169
11875,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.150786221,3.802601169
11873,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.597061139,3.802601169
11874,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.072784387,3.802601169
11876,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.256344887,3.802601169
11879,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.101920164,3.802601169
11880,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,5.446066007,3.802601169
11877,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,5.436140618,3.802601169
11878,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.027138136,3.802601169
11882,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.581939739,3.802601169
11881,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.794794085,3.802601169
11883,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.879503536,3.802601169
11884,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.087881355,3.802601169
11885,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.061944396,3.802601169
11887,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.099297324,3.802601169
11888,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.180500702,3.802601169
11890,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.601956466,3.802601169
11889,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.056725969,3.802601169
11891,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,6.004539287,3.802601169
11886,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.37221586,3.802601169
11892,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.729124983,3.802601169
11893,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,5.297993872,3.802601169
11895,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,4.680670888,3.802601169
11894,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.410145128,3.802601169
11896,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.203573769,3.802601169
11897,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,3.050146109,3.802601169
11898,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,7.088888765,3.802601169
11899,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,6.510602825,3.802601169
11900,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,9,1,2.045447626,3.802601169
11901,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.16175019,3.451041303
11904,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.079515917,3.451041303
11905,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,0.15502985,3.451041303
11903,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.405565627,3.451041303
11902,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,5.684633569,3.451041303
11906,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.16123839,3.451041303
11908,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.013638261,3.451041303
11907,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.669217674,3.451041303
11909,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.739552998,3.451041303
11910,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,5.507424577,3.451041303
11912,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.765487164,3.451041303
11913,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.036390928,3.451041303
11911,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,1.965065051,3.451041303
11914,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.077133594,3.451041303
11915,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.880897682,3.451041303
11917,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.240436137,3.451041303
11918,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.142100314,3.451041303
11919,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.845015977,3.451041303
11921,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.97847036,3.451041303
11922,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,1.541299952,3.451041303
11923,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.635999352,3.451041303
11920,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.216881518,3.451041303
11916,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.022733142,3.451041303
11925,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.642581168,3.451041303
11924,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.859395864,3.451041303
11927,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.250398773,3.451041303
11928,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.129881209,3.451041303
11926,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.294902509,3.451041303
11930,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.41271201,3.451041303
11929,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.585493899,3.451041303
11931,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.760067957,3.451041303
11932,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,7.413890712,3.451041303
11933,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,1.606336172,3.451041303
11934,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,5.173900878,3.451041303
11936,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.168079584,3.451041303
11937,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.986807495,3.451041303
11935,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,8.945858561,3.451041303
11938,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.20580837,3.451041303
11941,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,6.263002856,3.451041303
11940,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.057716655,3.451041303
11942,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,3.55581855,3.451041303
11943,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.443394365,3.451041303
11939,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,4.1081018,3.451041303
11945,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.523641467,3.451041303
11944,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.45,10,1,2.434697579,3.451041303
