"export-world data (NetLogo 6.1.1)"
"QV.nlogo"
"06/18/2020 11:32:33:906 -0600"

"RANDOM STATE"
"0 0 -1727483681 325 0.0 false 581251750 -1734535110 729832897 -375832328 -1094410484 1793448555 98287207 -549641683 -31209883 939571465 1725360595 -449684348 -682896553 -1360401186 -1680249213 1784288417 -649143708 498789032 51752136 -1478878679 -804496068 1272331533 1019850495 1590141359 -1220337514 -1480451353 20132218 1549683412 629600883 -648061637 957763830 1143131643 -426712236 -313939865 102651408 2017944170 -686720951 -1238239962 -51980149 -1856085574 72486454 -819056759 743405978 1859415681 -1733633949 -1863170602 -2120840234 698557936 1430951353 -1722358536 55912071 -878983705 850183208 -1277136011 1336202927 1662092060 906041655 309893601 1115299307 1874786392 314853988 732776220 1290685399 1624295037 -1097571890 -1586390066 1511944983 2121729956 -1891949010 -56328669 28069695 1991048523 1670243290 1740721883 -976968442 607325285 -384366585 -200224141 431126027 2147038196 -480732479 -313624768 -1487911658 841597668 136244187 313667676 -1895351024 1199350706 -530975767 1214620439 -2080890607 1803593458 784067309 904852738 -1466530555 1597853590 736735746 -370143697 1867864574 -1264836072 96286151 -1293754057 -823524932 111625279 370989523 -1096722347 488460707 -972118993 1342434087 1559719982 -312299657 811421486 1884278426 -2088829889 -626844770 1033845309 -1215807447 -964052239 -1428243907 507800204 -1586491914 1848169611 -1348164623 805319219 -616048444 -482171818 1958407415 1014146469 -717896266 -1679465590 1024204290 -1868162111 -61097568 1691371646 1934339397 1127478517 1994710933 -2140893791 1816682130 1314211763 -1449107999 -477690736 1256602456 -1088297925 -686167126 -2056972397 1839795013 -820249474 -963032448 -421735470 1732879747 543436224 1959363694 -203827363 852594105 349197959 -693216053 1308118273 599867863 -153347359 112179242 -2072270652 -2045082522 -983488468 1057219346 803320022 -387443892 886298309 -456946809 1724122073 -1514963 194978463 1837657393 1017477007 -1519884985 1408646047 -1511817741 551118938 -2099350164 325088899 320544235 -1477082870 517556166 951055060 -783841016 1300352140 -788396152 118712395 -1400816843 1666272614 803154568 -868308212 301963237 -247291377 -1460253674 -356384304 1023922104 10017643 -1113786530 -130077125 -1636549682 1486380967 1202362464 852816376 2091814237 246801713 -1448488265 -1780072442 -582688625 1337660976 -157710661 1431985342 -1216570358 1336310308 1196284741 1768838047 1703708328 2083492842 953893608 2062977999 318826359 -1362285246 -1993557622 1825768696 1762626826 -1226193849 582477706 2097070448 -1880867142 1800342631 1039213704 107643140 -1159565297 -164229128 -1764537464 -516281069 387445673 769163339 -1531661787 1999529091 1366837389 1384414289 1988903291 869618003 860333758 369956393 2044642865 65910515 -2090450772 1788074761 1724200490 286234677 -53382326 -431945066 -552524396 1620795487 -1208144235 -270376040 1783523796 2047450851 41178131 -207817688 972843824 1654912001 531170208 -805741979 794802837 207716145 -321751206 -718554920 -814778010 1003403177 -1479306960 234840712 2016946818 -895394810 -1052352580 1125052081 -487086615 1608954642 -1691353134 -1789161351 -1962256528 -1256195142 1202903993 668970017 -1212946953 -704812008 1541328022 1901696548 -1542348404 -2035614430 294339308 683487691 215388807 -104906239 1959498952 1014068927 -2006088867 1202374227 -1116040253 -1209950470 853572005 1414787546 1290933852 -1760338432 1318882641 -1023991753 347373995 66524785 590808348 -164325269 1837562415 -1618679511 -1849909569 939182549 -1040867969 125187199 1747070239 -415917715 -767445698 726534828 -102086426 -1726291647 -1789422723 -1128992672 787934793 -1087140059 -1064489156 1349523170 2082375591 -1351866113 -1322788192 9444840 1553139397 859065091 1312975332 1366268031 -1376432611 -1376407345 387560610 -1651168949 -2013128263 -1134076742 -343944755 -1965778829 -879910822 -2140143324 1798346653 999261404 1905622074 2036869399 -208859594 577668211 1744389984 988011266 673651720 1082706854 -452441740 2085771933 1055307596 433105633 338187358 1302100574 1593105520 175216555 1723347309 467758151 -579012354 713151417 -904782286 1177775666 276894997 -1913728359 -685310055 -1465209918 1573895623 -594915750 970679364 1832933638 -625663500 -1280565326 729434748 1539412472 1597279817 -2026781172 -2087686491 -129590980 -1940692316 -933234327 682937241 117637927 678240615 1407268508 810877189 -1474009330 -1491202871 1973277242 -1564026809 1423024656 -1538310680 -1451701326 447941611 895569603 -1121470595 824640390 760291583 -140212925 -204738156 277657576 852502310 1594993741 -1227861312 1411086755 -1975845211 572163627 -798268546 1104110448 -465322808 -969291628 623853492 297777408 1686225553 -1357040522 347686502 1828821693 2031747909 -1469836654 181984982 561211551 1214828626 -1679438138 -395728038 -1158579138 2107102633 -385064261 1808420326 -1547842095 1051240986 -2091451978 1212279771 -867386278 846503478 1669364725 -598658928 1039122959 -114523027 709294059 285259390 -1880766023 -1835282793 613146768 -923276048 131996213 -590519426 -1115866187 -623459722 -1816782125 -1049198814 -1023554676 1974992851 2032616336 1263782269 -1821875284 1264126773 -1755720853 455230060 -1888536558 2020337176 481796997 -699855663 -1686469406 55064398 1391943202 -1522339666 -1217724983 1330907815 -1014519962 -1946028533 936403647 1613849664 1297453051 303068560 -905110237 -563399769 1555719850 -5169811 1378957025 1592423294 1293284831 -181498054 1564378868 -969522568 -1512226533 -482463582 845096155 188613218 -1473649675 -639657172 1527553097 -2082706760 305658066 -1368377896 177754656 -199917666 -165824680 1616761780 976409901 1805741144 626950103 322132115 -1304428038 -667986422 -1578372440 -70542557 541852108 29315699 -278462296 108279460 -972429686 -1609025317 -486141631 -1376573751 -165387198 -679923785 1098788395 1353716510 -2003487766 -653673327 -1433347626 -678211524 -528612921 -21137406 2045337885 1556260747 -1824042842 1975736098 -588905886 403472090 965234665 -260819460 -40368687 -1924940752 -247313896 1817084818 -2104462824 1821888184 43554919 872832419 -1528769652 -314626506 -962050283 -1476959051 175121839 -616478075 -223848161 -1065775800 623477124 -717709285 151878450 -1219218412 106371336 1294985911 -1049396368 2139657744 -1340972568 1814156372 891007373 460074471 -143626268 358080341 -1750434494 961631306 -456544108 1417191923 -1039768896 -1727504174 -881310658 -1811125812 -922512703 283239192 1376038815 -1941465609 -1801137482 -32221398 -2082493627 -838981638 249484054 1819423166 227346255 60098108 -167143572 586027139 930623998 1584252194 1320404253 -564333842 1217063664 -447110082 -563778759 1929704560 227996064 -1057655438 1221095796 1433409436 800700940 925327103 1521478499 -1167681382 1365939702 150247313 1216477562 357887722 413037326 -1915088071 213695030 -679780548 -117288249 -1370778486 -2008421969 -2136264475 -1486826689 805911609 -162753126"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","a-value","b-value","calibration","limit-votes?","majority-mean-utility","majority-utility-stdev","marginal-pivotality","mean-median-same-sign-list","minority-fraction","minority-mean-utility","minority-utility-stdev","mpp-divided","number-of-voters","payoff-include-votes-cost?","payoff-list","payoff-sign-list","the-referendum","variance-of-perceived-pivotality","vote-sum-list","voting-mechanism"
"-25","25","-25","25","0","nobody","3386","""NEITHER""","3","0","0","""1. prop8-mean>0""","false","0","1","0.5","[0 1 0]","0","10","1","100","3381","false","[-380.12022255916406 416.87012650201996 -302.9862926882079]","[0 1 0]","{referendum 3381}","0.083","[-165 17 -199]","""1p1v"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","utility","voice-credits","last-voice-credits-spent","votes-cast","perceived-pivotality","votes-list","sum-of-votes","outcome"
"1918","55","80","-0.08275249159559372","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.08275249159559372","0","0","-1","0",,,
"1919","55","207","-0.34402591673884053","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.34402591673884053","0","0","-1","0",,,
"1920","55","166","-0.9012615782689413","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9012615782689413","0","0","-1","0",,,
"1921","15","166","0.4600387880717487","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4600387880717487","0","0","1","0",,,
"1922","15","273","0.5456056248052472","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5456056248052472","0","0","1","0",,,
"1923","55","308","-0.3348457516123994","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3348457516123994","0","0","-1","0",,,
"1924","55","350","-0.4899396900167755","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4899396900167755","0","0","-1","0",,,
"1925","55","198","-0.4987551761628768","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4987551761628768","0","0","-1","0",,,
"1926","15","354","0.6411239286239941","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6411239286239941","0","0","1","0",,,
"1927","15","101","0.6415810224418683","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6415810224418683","0","0","1","0",,,
"1928","15","323","0.5548637717540355","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5548637717540355","0","0","1","0",,,
"1929","15","129","0.816039859683729","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.816039859683729","0","0","1","0",,,
"1930","55","324","-0.8750432609372348","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8750432609372348","0","0","-1","0",,,
"1931","55","197","-0.9947839117949918","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9947839117949918","0","0","-1","0",,,
"1932","55","222","-0.4502348328806023","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4502348328806023","0","0","-1","0",,,
"1933","15","276","0.22809915898250965","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.22809915898250965","0","0","1","0",,,
"1934","55","261","-0.46097914800009443","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.46097914800009443","0","0","-1","0",,,
"1935","15","46","0.9443822155573259","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9443822155573259","0","0","1","0",,,
"1936","15","48","3.649041314910807","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","3.649041314910807","0","0","1","0",,,
"1937","55","160","-0.5909508698332818","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5909508698332818","0","0","-1","0",,,
"1938","15","15","0.525580973235121","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.525580973235121","0","0","1","0",,,
"1939","55","301","-0.43260257460812035","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.43260257460812035","0","0","-1","0",,,
"1940","15","216","0.1238826293552141","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.1238826293552141","0","0","1","0",,,
"1941","55","229","-0.6173052126943881","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6173052126943881","0","0","-1","0",,,
"1942","55","107","-0.3966615061099894","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3966615061099894","0","0","-1","0",,,
"1943","55","33","-0.41532093017951843","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.41532093017951843","0","0","-1","0",,,
"1944","15","171","0.8941673573431614","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8941673573431614","0","0","1","0",,,
"1945","15","103","0.1926875586129373","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.1926875586129373","0","0","1","0",,,
"1946","55","260","-0.005214649229197343","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.005214649229197343","0","0","-1","0",,,
"1947","15","156","0.3022781522952457","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3022781522952457","0","0","1","0",,,
"1948","55","12","-0.4925080590716596","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4925080590716596","0","0","-1","0",,,
"1949","15","186","0.5015162770053633","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5015162770053633","0","0","1","0",,,
"1950","15","253","0.41141843924714716","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.41141843924714716","0","0","1","0",,,
"1951","15","24","0.07986558604209382","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.07986558604209382","0","0","1","0",,,
"1952","15","246","0.047844161869037616","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.047844161869037616","0","0","1","0",,,
"1953","55","320","-0.8801331098374222","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8801331098374222","0","0","-1","0",,,
"1954","15","120","0.8155632751482627","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8155632751482627","0","0","1","0",,,
"1955","15","274","1.9976979360064548","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.9976979360064548","0","0","1","0",,,
"1956","15","56","0.5616644837975915","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5616644837975915","0","0","1","0",,,
"1957","15","168","0.149309407106763","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.149309407106763","0","0","1","0",,,
"1958","15","156","12.816637293021188","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","12.816637293021188","0","0","1","0",,,
"1959","15","266","0.044719729941572806","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.044719729941572806","0","0","1","0",,,
"1960","55","21","-0.28806424645602235","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.28806424645602235","0","0","-1","0",,,
"1961","55","11","-0.8717125097982713","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8717125097982713","0","0","-1","0",,,
"1962","55","354","-0.6255836137853695","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6255836137853695","0","0","-1","0",,,
"1963","15","231","0.011940513848307521","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.011940513848307521","0","0","1","0",,,
"1964","55","182","-0.7775524402339686","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7775524402339686","0","0","-1","0",,,
"1965","15","10","0.3828049911337943","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3828049911337943","0","0","1","0",,,
"1966","55","25","-0.9249294176770095","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9249294176770095","0","0","-1","0",,,
"1967","15","51","0.3094033851116198","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3094033851116198","0","0","1","0",,,
"1968","15","68","0.775873095420543","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.775873095420543","0","0","1","0",,,
"1969","15","243","0.5294199742130937","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5294199742130937","0","0","1","0",,,
"1970","55","244","-0.6999382176187033","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6999382176187033","0","0","-1","0",,,
"1971","15","27","0.5471943037682553","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5471943037682553","0","0","1","0",,,
"1972","15","23","0.5295884923810664","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5295884923810664","0","0","1","0",,,
"1973","15","118","0.45795367516593766","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.45795367516593766","0","0","1","0",,,
"1974","55","62","-0.9586506804340849","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9586506804340849","0","0","-1","0",,,
"1975","55","0","-0.10218899702825701","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.10218899702825701","0","0","-1","0",,,
"1976","15","299","0.5623325217006708","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5623325217006708","0","0","1","0",,,
"1977","15","230","0.0032768082069609683","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.0032768082069609683","0","0","1","0",,,
"1978","55","61","-0.06829909280899671","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.06829909280899671","0","0","-1","0",,,
"1979","15","222","0.9000516931560734","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9000516931560734","0","0","1","0",,,
"1980","55","310","-0.1994609328003385","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1994609328003385","0","0","-1","0",,,
"1981","55","324","-0.29757091658564516","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.29757091658564516","0","0","-1","0",,,
"1982","55","316","-0.8720411762579012","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8720411762579012","0","0","-1","0",,,
"1983","15","255","0.20935615962024912","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.20935615962024912","0","0","1","0",,,
"1984","15","25","0.9998047703644704","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9998047703644704","0","0","1","0",,,
"1985","15","12","0.4954187180480212","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4954187180480212","0","0","1","0",,,
"1986","15","218","0.5739120118517088","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5739120118517088","0","0","1","0",,,
"1987","55","210","-0.1159997861294586","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1159997861294586","0","0","-1","0",,,
"1988","15","93","0.9930886126510223","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9930886126510223","0","0","1","0",,,
"1989","55","259","-0.6955717453409216","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6955717453409216","0","0","-1","0",,,
"1990","55","313","-0.4301143026450047","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4301143026450047","0","0","-1","0",,,
"1991","55","281","-0.8525296837100389","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8525296837100389","0","0","-1","0",,,
"1992","15","114","0.11975818201502986","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.11975818201502986","0","0","1","0",,,
"1993","15","233","0.7704340371753562","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7704340371753562","0","0","1","0",,,
"1994","15","141","0.3108163509931391","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3108163509931391","0","0","1","0",,,
"1995","15","251","0.9710637783895927","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9710637783895927","0","0","1","0",,,
"1996","55","71","-0.833355345000131","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.833355345000131","0","0","-1","0",,,
"1997","55","329","-0.11177767631228086","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.11177767631228086","0","0","-1","0",,,
"1998","15","259","0.14123061869492182","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.14123061869492182","0","0","1","0",,,
"1999","15","155","0.8197762779626309","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8197762779626309","0","0","1","0",,,
"2000","15","316","0.42669746554078203","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.42669746554078203","0","0","1","0",,,
"2001","15","146","0.5772698223582354","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5772698223582354","0","0","1","0",,,
"2002","15","344","0.8153409375214395","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8153409375214395","0","0","1","0",,,
"2003","15","58","0.14993163776590024","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.14993163776590024","0","0","1","0",,,
"2004","55","343","-0.3004245531274785","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3004245531274785","0","0","-1","0",,,
"2005","55","166","-0.3087204239934006","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3087204239934006","0","0","-1","0",,,
"2006","55","245","-0.01806918978248806","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.01806918978248806","0","0","-1","0",,,
"2007","15","100","0.08528290408546224","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.08528290408546224","0","0","1","0",,,
"2008","15","287","0.22187836994142796","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.22187836994142796","0","0","1","0",,,
"2009","55","289","-0.0505678605587504","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.0505678605587504","0","0","-1","0",,,
"2010","15","7","0.5159191282997769","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5159191282997769","0","0","1","0",,,
"2011","15","122","0.076520048021269","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.076520048021269","0","0","1","0",,,
"2012","15","302","0.3877137294996751","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3877137294996751","0","0","1","0",,,
"2013","15","151","0.9195224214188019","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9195224214188019","0","0","1","0",,,
"2014","55","223","-0.8286121475697723","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8286121475697723","0","0","-1","0",,,
"2015","55","99","-0.8446371231977304","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8446371231977304","0","0","-1","0",,,
"2016","55","214","-0.5767556628884528","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5767556628884528","0","0","-1","0",,,
"2017","55","295","-0.16604378917326634","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.16604378917326634","0","0","-1","0",,,
"2018","15","150","0.6844826856264258","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6844826856264258","0","0","1","0",,,
"2019","55","162","-0.37239149580557873","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.37239149580557873","0","0","-1","0",,,
"2020","15","2","0.13869974311415323","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.13869974311415323","0","0","1","0",,,
"2021","55","236","-0.8197484733203242","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8197484733203242","0","0","-1","0",,,
"2022","15","289","0.1175057511255394","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.1175057511255394","0","0","1","0",,,
"2023","15","269","0.7247203848625955","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7247203848625955","0","0","1","0",,,
"2024","55","170","-0.6023520368612865","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6023520368612865","0","0","-1","0",,,
"2025","15","268","0.9034069645075874","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9034069645075874","0","0","1","0",,,
"2026","55","344","-0.6741083620921675","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6741083620921675","0","0","-1","0",,,
"2027","15","284","0.2868644633170645","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2868644633170645","0","0","1","0",,,
"2028","15","282","0.8470807559935546","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8470807559935546","0","0","1","0",,,
"2029","55","176","-0.0171092484122064","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.0171092484122064","0","0","-1","0",,,
"2030","55","299","-0.9187451129590442","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9187451129590442","0","0","-1","0",,,
"2031","15","228","0.9704410768795096","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9704410768795096","0","0","1","0",,,
"2032","55","307","-0.3618854639975846","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3618854639975846","0","0","-1","0",,,
"2033","55","251","-0.6004233436142477","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6004233436142477","0","0","-1","0",,,
"2034","55","204","-0.41871959075556253","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.41871959075556253","0","0","-1","0",,,
"2035","55","92","-0.5183832025499785","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5183832025499785","0","0","-1","0",,,
"2036","15","311","0.8469625643383399","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8469625643383399","0","0","1","0",,,
"2037","55","236","-0.6880633042231072","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6880633042231072","0","0","-1","0",,,
"2038","15","143","0.4085643052880129","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4085643052880129","0","0","1","0",,,
"2039","15","102","0.1974603519711009","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.1974603519711009","0","0","1","0",,,
"2040","55","233","-0.8758101822714911","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8758101822714911","0","0","-1","0",,,
"2041","15","10","0.7984653187993105","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7984653187993105","0","0","1","0",,,
"2042","55","97","-0.045822125400991176","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.045822125400991176","0","0","-1","0",,,
"2043","15","40","0.43397008635136414","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.43397008635136414","0","0","1","0",,,
"2044","55","25","-0.7293281311993207","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7293281311993207","0","0","-1","0",,,
"2045","15","279","0.12229515982483263","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.12229515982483263","0","0","1","0",,,
"2046","55","12","-0.5040186843593322","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5040186843593322","0","0","-1","0",,,
"2047","55","108","-0.10940153067277947","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.10940153067277947","0","0","-1","0",,,
"2048","15","205","0.9770563112389011","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9770563112389011","0","0","1","0",,,
"2049","55","216","-0.92063472335005","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.92063472335005","0","0","-1","0",,,
"2050","55","141","-0.5678985015331393","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5678985015331393","0","0","-1","0",,,
"2051","15","47","0.3394338240263989","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3394338240263989","0","0","1","0",,,
"2052","15","13","0.24167520352184446","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.24167520352184446","0","0","1","0",,,
"2053","55","82","-0.19864955949326046","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.19864955949326046","0","0","-1","0",,,
"2054","55","77","-0.3556372419187802","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3556372419187802","0","0","-1","0",,,
"2055","15","38","0.5605599177481788","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5605599177481788","0","0","1","0",,,
"2056","55","31","-0.8370622214605504","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8370622214605504","0","0","-1","0",,,
"2057","55","127","-0.03658992167610631","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.03658992167610631","0","0","-1","0",,,
"2058","55","57","-0.664771727731008","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.664771727731008","0","0","-1","0",,,
"2059","15","253","0.24996278271542605","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.24996278271542605","0","0","1","0",,,
"2060","15","100","0.7200755738347525","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7200755738347525","0","0","1","0",,,
"2061","15","33","0.2674158108868424","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2674158108868424","0","0","1","0",,,
"2062","15","302","2.6210415229138744","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.6210415229138744","0","0","1","0",,,
"2063","15","317","0.39571555768565314","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.39571555768565314","0","0","1","0",,,
